UnitID,Institution Name,Applicants total (ADM2023),Applicants men (ADM2023),Applicants women (ADM2023),Applicants another gender (ADM2023),Admissions men (ADM2023),Admissions women (ADM2023),Admissions another gender (ADM2023),Admissions gender unknown (ADM2023),Applicants gender unknown (ADM2023),Admissions total (ADM2023),Enrolled total (ADM2023),Enrolled  men (ADM2023),Enrolled  women (ADM2023),Enrolled another gender (ADM2023),Enrolled gender unknown (ADM2023),Enrolled full time total (ADM2023),Enrolled full time men (ADM2023),Enrolled full time women (ADM2023),Enrolled full time another gender (ADM2023),Enrolled full time gender unknown (ADM2023),Enrolled part time total (ADM2023),Enrolled part time men (ADM2023),Enrolled part time women (ADM2023),Enrolled part time another gender (ADM2023),Enrolled part time gender unknown (ADM2023),
212337,Empire Beauty School-Gwinnett,,,,,,,,,,,,,,,,,,,,,,,,,,
415039,Empire Beauty School-Hanover,,,,,,,,,,,,,,,,,,,,,,,,,,
212382,Empire Beauty School-Harrisburg,,,,,,,,,,,,,,,,,,,,,,,,,,
450641,Empire Beauty School-Hooksett,,,,,,,,,,,,,,,,,,,,,,,,,,
458821,Empire Beauty School-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,
440101,Empire Beauty School-Kennesaw,,,,,,,,,,,,,,,,,,,,,,,,,,
182704,Empire Beauty School-Laconia,,,,,,,,,,,,,,,,,,,,,,,,,,
491145,Empire Beauty School-Lakeland,,,,,,,,,,,,,,,,,,,,,,,,,,
212276,Empire Beauty School-Lancaster,,,,,,,,,,,,,,,,,,,,,,,,,,
212230,Empire Beauty School-Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,
447166,Empire Beauty School-Littleton,,,,,,,,,,,,,,,,,,,,,,,,,,
161493,Empire Beauty School-Maine,,,,,,,,,,,,,,,,,,,,,,,,,,
407179,Empire Beauty School-Malden,,,,,,,,,,,,,,,,,,,,,,,,,,
195067,Empire Beauty School-Manhattan,,,,,,,,,,,,,,,,,,,,,,,,,,
169284,Empire Beauty School-Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,
444282,Empire Beauty School-Midlothian,,,,,,,,,,,,,,,,,,,,,,,,,,
448798,Empire Beauty School-Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,
430227,Empire Beauty School-Monroeville,,,,,,,,,,,,,,,,,,,,,,,,,,
458867,Empire Beauty School-Morrow,,,,,,,,,,,,,,,,,,,,,,,,,,
458812,Empire Beauty School-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,
212753,Empire Beauty School-NE Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,
495518,Empire Beauty School-Newport News,,,,,,,,,,,,,,,,,,,,,,,,,,
450605,Empire Beauty School-North Hills,,,,,,,,,,,,,,,,,,,,,,,,,,
486691,Empire Beauty School-Northlake,,,,,,,,,,,,,,,,,,,,,,,,,,
444291,Empire Beauty School-Owings Mills,,,,,,,,,,,,,,,,,,,,,,,,,,
193991,Empire Beauty School-Peekskill,,,,,,,,,,,,,,,,,,,,,,,,,,
459064,Empire Beauty School-Pineville,,,,,,,,,,,,,,,,,,,,,,,,,,
212300,Empire Beauty School-Pottsville,,,,,,,,,,,,,,,,,,,,,,,,,,
190239,Empire Beauty School-Queens,,,,,,,,,,,,,,,,,,,,,,,,,,
212391,Empire Beauty School-Reading,,,,,,,,,,,,,,,,,,,,,,,,,,
450599,Empire Beauty School-Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,
481845,Empire Beauty School-Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,
478582,Empire Beauty School-Savannah,,,,,,,,,,,,,,,,,,,,,,,,,,
212294,Empire Beauty School-Shamokin Dam,,,,,,,,,,,,,,,,,,,,,,,,,,
182722,Empire Beauty School-Somersworth,,,,,,,,,,,,,,,,,,,,,,,,,,
458858,Empire Beauty School-Speedway,,,,,,,,,,,,,,,,,,,,,,,,,,
456135,Empire Beauty School-Spring Lake Park,,,,,,,,,,,,,,,,,,,,,,,,,,
458830,Empire Beauty School-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,
481748,Empire Beauty School-Stone Park,,,,,,,,,,,,,,,,,,,,,,,,,,
491136,Empire Beauty School-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,
128337,Empire Beauty School-Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,
103741,Empire Beauty School-Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,
184506,Empire Beauty School-Union,,,,,,,,,,,,,,,,,,,,,,,,,,
481739,Empire Beauty School-Vernon Hills,,,,,,,,,,,,,,,,,,,,,,,,,,
476179,Empire Beauty School-Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,,,,
217581,Empire Beauty School-Warwick,,,,,,,,,,,,,,,,,,,,,,,,,,
478616,Empire Beauty School-West Greensboro,,,,,,,,,,,,,,,,,,,,,,,,,,
444307,Empire Beauty School-West Mifflin,,,,,,,,,,,,,,,,,,,,,,,,,,
459055,Empire Beauty School-West Palm,,,,,,,,,,,,,,,,,,,,,,,,,,
459046,Empire Beauty School-Winston-Salem,,,,,,,,,,,,,,,,,,,,,,,,,,
212355,Empire Beauty School-Wyoming Valley,,,,,,,,,,,,,,,,,,,,,,,,,,
212267,Empire Beauty School-York,,,,,,,,,,,,,,,,,,,,,,,,,,
114123,Empire College,,,,,,,,,,,,,,,,,,,,,,,,,,
196264,Empire State University,,,,,,,,,,,,,,,,,,,,,,,,,,
446242,Employment Solutions-College for Technical Education,,,,,,,,,,,,,,,,,,,,,,,,,,
155025,Emporia State University,1592,508,1084,,490,1066,,0,0,1556,409,140,269,,0,406,140,266,,0,3,0,3,,0,
165699,Endicott College,5562,1994,3568,,1387,2634,,0,0,4021,901,288,613,,0,901,288,613,,0,0,0,0,,0,
230418,Ensign College,,,,,,,,,,,,,,,,,,,,,,,,,,
101143,Enterprise State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
486859,Entourage Institute of Beauty and Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,
124487,Epic Bible College & Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,
457581,Eric Fisher Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
439622,Erie 1 BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,
191083,Erie Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
212434,Erie Institute of Technology Inc,,,,,,,,,,,,,,,,,,,,,,,,,,
409254,Erikson Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
217998,Erskine College,1037,675,362,,435,193,,0,0,628,295,227,68,,0,286,220,66,,0,9,7,2,,0,
369419,Erwin Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
492306,Escondido Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,
184481,Essex County College,,,,,,,,,,,,,,,,,,,,,,,,,,
494649,Esteem Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,
446251,Estelle Medical Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
461582,Estelle Skin Care and Spa Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
417062,Estes Institute of Cosmetology Arts and Science,,,,,,,,,,,,,,,,,,,,,,,,,,
384333,Estrella Mountain Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
244613,ETI School of Skilled Trades,,,,,,,,,,,,,,,,,,,,,,,,,,
200590,ETI Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,,,,,,,,,,,,,,,,,,,,,,,,,,
144971,Eureka College,1041,670,368,,579,340,,,,921,129,71,58,,,129,71,58,,,0,0,0,,,
458423,European Massage Therapy School-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,
491598,European Medical School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,
177339,Evangel University,1166,545,621,,369,439,,0,0,808,330,163,167,,0,330,163,167,,0,0,0,0,,0,
497824,Evangel University-College of Online Learning,20,7,13,,2,7,,0,0,9,5,2,3,,0,3,0,3,,0,2,2,0,,0,
477233,Evangel University-James River Assembly of God Church,132,47,85,,32,62,,0,0,94,44,21,23,,0,44,21,23,,0,,,,,,
230199,Evans Hairstyling College-Cedar City,,,,,,,,,,,,,,,,,,,,,,,,,,
454935,Evans Hairstyling College-Rexburg,,,,,,,,,,,,,,,,,,,,,,,,,,
230205,Evans Hairstyling College-St George,,,,,,,,,,,,,,,,,,,,,,,,,,
235149,Everett Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
385619,Everglades University,804,387,381,,324,337,,34,36,695,388,190,182,,16,388,190,182,,16,,,,,,
446260,Evergreen Beauty and Barber College-Everett,,,,,,,,,,,,,,,,,,,,,,,,,,
114266,Evergreen Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,
207102,Eves College of Hairstyling,,,,,,,,,,,,,,,,,,,,,,,,,,
461537,Evolve Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
494472,Evvaylois Academy School of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,
196680,Excelsior University,,,,,,,,,,,,,,,,,,,,,,,,,,
224758,Exposito School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,
460376,Fairfax University of America,0,0,0,,,,,0,0,,,,,,0,,,,,0,,,,,,
129242,Fairfield University,15463,6109,9354,,2860,4096,,0,0,6956,1436,608,828,,0,1435,607,828,,0,1,1,0,,0,
184694,Fairleigh Dickinson University-Florham Campus,4457,1955,2500,,1832,2412,,,,4246,512,222,290,,,506,220,286,,,6,2,4,,,
184603,Fairleigh Dickinson University-Metropolitan Campus,4259,1874,2381,,1745,2336,,,,4085,606,273,333,,,551,253,298,,,55,20,35,,,
237367,Fairmont State University,1979,757,1221,,749,1214,,,,1964,673,296,377,,,645,289,356,,,28,7,21,,,
153320,Faith Baptist Bible College and Theological Seminary,308,152,156,,70,83,,0,0,153,122,58,64,,0,117,53,64,,0,5,5,0,,0,
443049,Faith International University,,,,,,,,,,,,,,,,,,,,,,,,,,
494597,Faith Theological Seminary and Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,
493813,Falcon Institute of Health and Science,26,2,24,0,2,24,,0,0,26,26,2,24,,0,25,2,23,,0,1,0,1,,0,
443058,Family of Faith Christian University,4,2,2,,2,2,,0,0,4,3,2,1,,0,0,0,0,,0,3,2,1,,0,
196042,Farmingdale State College,9455,4988,4467,,3539,2996,,,,6535,1676,1036,640,,,1603,987,616,,,73,49,24,,,
191126,Fashion Institute of Technology,4326,786,3540,0,382,2110,,0,0,2492,1322,208,1114,,0,1291,196,1095,,0,31,12,19,,0,
101189,Faulkner University,1786,913,873,,616,565,,0,0,1181,240,151,89,,0,225,147,78,,0,15,4,11,,0,
381486,Faust Institute of Cosmetology-Spirit Lake,,,,,,,,,,,,,,,,,,,,,,,,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,
413176,Fayette Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,
198543,Fayetteville State University,5043,1733,3310,,1297,2732,,0,0,4029,807,277,530,,0,770,260,510,,0,37,17,20,,0,
198534,Fayetteville Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
114433,Feather River Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,
114460,Federico Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
487861,Felbry College,232,61,171,,20,130,,0,0,150,59,3,56,,0,59,3,56,,0,0,0,0,,0,
184612,Felician University,2254,857,1397,,789,1330,,0,0,2119,350,138,212,,0,350,138,212,,0,,,,,,
169910,Ferris State University,9548,3604,5944,,2867,4827,,0,0,7694,1595,728,867,,0,1568,708,860,,0,27,20,7,,0,
232089,Ferrum College,1483,873,610,,873,610,,0,0,1483,242,160,82,,0,239,160,79,,0,3,0,3,,0,
114354,FIDM-Fashion Institute of Design & Merchandising,412,37,375,0,16,155,,0,0,171,48,6,42,,0,41,5,36,,0,7,1,6,,0,
114549,Fielding Graduate University,,,,,,,,,,,,,,,,,,,,,,,,,,
436599,FINE Mortuary College,,,,,,,,,,,,,,,,,,,,,,,,,,
191199,Finger Lakes Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
475422,Finger Lakes Health College of Nursing & Health Sciences,0,0,0,,,,,0,0,,,,,,0,,,,,0,,,,,0,
172440,Finlandia University,,,,,,,,,,,,,,,,,,,,,,,,,,
205090,Firelands Regional Medical Center School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,
461874,First Class Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,
484075,First Coast Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
137023,First Coast Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
145099,First Institute of Travel  Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,
165802,Fisher College,3436,1373,2063,0,889,1542,,0,0,2431,205,101,104,,0,205,101,104,,0,0,0,0,,0,
220181,Fisk University,7982,2530,5195,0,1242,3380,,0,257,4622,320,97,223,,0,314,94,220,,0,6,3,3,,0,
165820,Fitchburg State University,4353,1979,2374,,1746,2169,,0,0,3915,611,318,293,,0,607,315,292,,0,4,3,1,,0,
114585,Five Branches University,,,,,,,,,,,,,,,,,,,,,,,,,,
191205,Five Towns College,472,257,172,,194,123,,,,340,165,104,49,,,163,102,49,,,2,2,0,,,
133711,Flagler College,5509,1713,3745,,1275,2981,,,,4302,655,197,456,,,655,197,456,,,,,,,,
461245,Flagler Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
476513,Flair Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,
180197,Flathead Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
160481,Fletcher Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
155052,Flint Hills Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
218025,Florence-Darlington Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
462035,Florida Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
447908,Florida Academy of Health & Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,
496681,Florida Academy of Nursing,0,0,0,,,,,0,0,,,,,,0,,,,,0,,,,,,
133650,Florida Agricultural and Mechanical University,22713,6458,16255,,1436,3361,,0,0,4797,1391,437,954,,0,1264,391,873,,0,127,46,81,,0,
133669,Florida Atlantic University,27612,10546,17066,,7563,12716,,0,0,20279,4417,1776,2641,,0,3567,1362,2205,,0,850,414,436,,0,
441380,Florida Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
487445,Florida Career College-Boynton Beach,,,,,,,,,,,,,,,,,,,,,,,,,,
487409,Florida Career College-Hialeah,,,,,,,,,,,,,,,,,,,,,,,,,,
487490,Florida Career College-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,
487436,Florida Career College-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,
487418,Florida Career College-Lauderdale Lakes,,,,,,,,,,,,,,,,,,,,,,,,,,
487454,Florida Career College-Margate,,,,,,,,,,,,,,,,,,,,,,,,,,
133997,Florida Career College-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,
487472,Florida Career College-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,
487384,Florida Career College-Pembroke Pines,,,,,,,,,,,,,,,,,,,,,,,,,,
487427,Florida Career College-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,
487393,Florida Career College-West Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,
133809,Florida College,307,163,143,,112,92,,0,1,204,196,106,90,,0,196,106,90,,0,0,0,0,,0,
434441,Florida College of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,
441423,Florida Education Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
135160,Florida Gateway College,,,,,,,,,,,,,,,,,,,,,,,,,,
433660,Florida Gulf Coast University,16050,5859,10184,,4573,7740,,,,12318,2776,1127,1646,,,2697,1089,1605,,,79,38,41,,,
476814,Florida Institute of Recording Sound and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,
133881,Florida Institute of Technology,15205,8913,6267,12,5624,3872,7,4,13,9507,882,586,291,5,0,880,585,290,5,0,2,1,1,0,0,
480569,Florida Institute of Technology-Online,189,72,115,,30,53,,,,84,32,9,23,,,17,4,13,,,15,5,10,,,
486512,Florida International Training Institute,267,143,124,,127,100,,0,0,227,187,114,73,,0,187,114,73,,0,,,,,,
133951,Florida International University,25034,10127,14907,,5796,8933,,0,0,14729,5169,2222,2947,,0,3376,1308,2068,,0,1793,914,879,,0,
133979,Florida Memorial University,12750,4278,8472,,2898,6577,,,,9475,459,193,266,,,414,179,235,,,45,14,31,,,
408844,Florida National University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
138284,Florida Panhandle Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
482936,Florida Polytechnic University,2600,1898,628,,1096,341,,,,1449,403,338,65,,,391,329,62,,,12,9,3,,,
495299,Florida Professional Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
134024,Florida School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,
457350,Florida School of Traditional Midwifery,,,,,,,,,,,,,,,,,,,,,,,,,,
134079,Florida Southern College,10874,3686,7176,,2150,4268,,,,6423,640,215,423,,,640,215,423,,,0,0,0,,,
133508,Florida SouthWestern State College,,,,,,,,,,,,,,,,,,,,,,,,,,
133702,Florida State College at Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,
134097,Florida State University,74038,29959,44059,20,8135,10653,5,0,0,18793,5890,2480,3410,0,0,5800,2433,3367,,0,90,47,43,,0,
488253,Focus Personal Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
444219,Folsom Lake College,,,,,,,,,,,,,,,,,,,,,,,,,,
380368,Fond du Lac Tribal and Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
177418,Fontbonne University,1067,533,534,,509,505,,0,0,1014,160,92,68,,0,158,92,66,,0,2,0,2,,0,
114716,Foothill College,,,,,,,,,,,,,,,,,,,,,,,,,,
114831,Foothill-De Anza Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,
191241,Fordham University,43663,16361,27302,,8497,16076,,0,0,24573,2426,963,1463,,0,2414,958,1456,,0,12,5,7,,0,
207087,Formations Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
208044,Formations Institute of Cosmetology & Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,
198552,Forsyth Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
155061,Fort Hays State University,2174,842,1330,0,778,1215,,2,2,1995,886,371,513,,2,850,357,491,,2,36,14,22,,0,
127185,Fort Lewis College,4253,1827,2414,,1669,2285,,,,3964,815,392,420,,,803,384,416,,,12,8,4,,,
135267,Fort Myers Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
180212,Fort Peck Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
134228,Fort Pierce Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
155098,Fort Scott Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
139719,Fort Valley State University,5080,1236,2362,0,592,1387,,1211,1482,3190,742,230,512,,0,690,210,480,,0,52,20,32,,0,
224828,Fort Worth Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,
371052,Fortis College,,,,,,,,,,,,,,,,,,,,,,,,,,
392415,Fortis College,,,,,,,,,,,,,,,,,,,,,,,,,,
439738,Fortis College-Baton Rouge,,,,,,,,,,,,,,,,,,,,,,,,,,
205179,Fortis College-Centerville,,,,,,,,,,,,,,,,,,,,,,,,,,
450067,Fortis College-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,
460020,Fortis College-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,
450058,Fortis College-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,
490975,Fortis College-Cutler Bay,,,,,,,,,,,,,,,,,,,,,,,,,,
487302,Fortis College-Cuyahoga Falls,,,,,,,,,,,,,,,,,,,,,,,,,,
455460,Fortis College-Dothan,,,,,,,,,,,,,,,,,,,,,,,,,,
436641,Fortis College-Foley,,,,,,,,,,,,,,,,,,,,,,,,,,
458681,Fortis College-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,
494843,Fortis College-Landover,,,,,,,,,,,,,,,,,,,,,,,,,,
455488,Fortis College-Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,
233329,Fortis College-Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,
439792,Fortis College-Orange Park,,,,,,,,,,,,,,,,,,,,,,,,,,
382957,Fortis College-Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,
456454,Fortis College-Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,
372921,Fortis College-Smyrna,,,,,,,,,,,,,,,,,,,,,,,,,,
459958,Fortis Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
455628,Fortis Institute-Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,
494436,Fortis Institute-Cookeville,,,,,,,,,,,,,,,,,,,,,,,,,,
249609,Fortis Institute-Forty Fort,,,,,,,,,,,,,,,,,,,,,,,,,,
475024,Fortis Institute-Lawrenceville,,,,,,,,,,,,,,,,,,,,,,,,,,
452124,Fortis Institute-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,
455479,Fortis Institute-Pensacola,,,,,,,,,,,,,,,,,,,,,,,,,,
445744,Fortis Institute-Port Saint Lucie,,,,,,,,,,,,,,,,,,,,,,,,,,
385503,Fortis Institute-Scranton,,,,,,,,,,,,,,,,,,,,,,,,,,
163347,Fortis Institute-Towson,,,,,,,,,,,,,,,,,,,,,,,,,,
183725,Fortis Institute-Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,
488271,Fosbre Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,
175698,Fosters Cosmetology College,,,,,,,,,,,,,,,,,,,,,,,,,,
485236,Fountain of Youth Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
457873,Four County Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,
177436,Four Rivers Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,
145239,Fox College,64,12,52,,8,41,,0,0,49,27,5,22,,0,27,5,22,,0,,,,,,
238722,Fox Valley Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
165866,Framingham State University,4342,1843,2497,,1485,2200,,,,3685,499,213,286,,,497,213,284,,,2,0,2,,,
218061,Francis Marion University,3489,1047,2442,,862,2007,,0,0,2869,632,227,405,,0,627,227,400,,0,5,0,5,,0,
245999,Francis Tuttle Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,
160074,Franciscan Missionaries of Our Lady University,381,36,345,0,31,285,,0,0,316,66,12,54,,0,59,12,47,,0,7,0,7,,0,
114734,Franciscan School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,2265,997,1268,,710,926,,0,0,1636,674,314,360,,0,655,307,348,,0,19,7,12,,0,
224891,Frank Phillips College,,,,,,,,,,,,,,,,,,,,,,,,,,
212577,Franklin and Marshall College,9231,4544,4687,0,1339,1599,,0,0,2938,553,263,290,,0,553,263,290,,0,,,,,,
150604,Franklin College,2264,1085,1163,16,719,869,10,0,0,1598,256,137,119,0,0,256,137,119,,0,0,0,0,,0,
248633,Franklin County Career and Technology Center,13,2,11,,2,10,,0,0,12,12,2,10,,0,12,2,10,,0,,,,,,
483577,Franklin Hair Academy School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
182795,Franklin Pierce University,2731,1226,1468,,1110,1337,,,,2463,268,152,116,,,266,152,114,,,2,0,2,,,
409120,Franklin Technology Center Adult Education,,,,,,,,,,,,,,,,,,,,,,,,,,
202806,Franklin University,,,,,,,,,,,,,,,,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,928,657,271,,88,113,,0,0,201,98,49,49,,0,98,49,49,,0,,,,,,
459329,Fred K Marchman Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
237844,Fred W Eberle Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,
162557,Frederick Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
114761,Fredrick and Charles Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,
220215,Freed-Hardeman University,1077,393,683,,363,612,,,,976,269,118,151,,,268,118,150,,,1,0,1,,,
372073,Fremont University,,,,,,,,,,,,,,,,,,,,,,,,,,
455062,French Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
114789,Fresno City College,,,,,,,,,,,,,,,,,,,,,,,,,,
114813,Fresno Pacific University,1516,469,1030,,264,597,,11,17,872,207,69,138,,0,203,69,134,,0,4,0,4,,0,
155089,Friends University,1134,581,553,,324,307,,0,0,631,248,143,105,,0,247,142,105,,0,1,1,0,,0,
127200,Front Range Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
403469,Frontier Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
156727,Frontier Nursing University,,,,,,,,,,,,,,,,,,,,,,,,,,
162584,Frostburg State University,4556,2113,2443,,1871,2204,,0,0,4075,614,326,288,,0,613,326,287,,0,1,0,1,,0,
134237,Full Sail University,,,,,,,,,,,,,,,,,,,,,,,,,,
114840,Fuller Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,
114859,Fullerton College,,,,,,,,,,,,,,,,,,,,,,,,,,
191302,Fulton-Montgomery Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
218070,Furman University,8406,3699,4707,,1736,2683,,,,4419,620,267,353,,,618,266,352,,,2,1,1,,,
476498,Futura Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
481030,Future Generations University,,,,,,,,,,,,,,,,,,,,,,,,,,
476939,FVI School of Nursing and Technology,532,73,459,,32,294,,0,0,326,326,32,294,,0,326,32,294,,0,,,,,,
145406,G Skin & Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
407090,G Skin & Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
485926,GA Beauty & Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,
101240,Gadsden State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
490090,Gadsden Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
461254,Galaxy Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,
491181,Galen College of Nursing-ARH,,,,,,,,,,,,,,,,,,,,,,,,,,
452948,Galen College of Nursing-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,
156471,Galen College of Nursing-Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,
406033,Galen College of Nursing-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,
406024,Galen College of Nursing-Tampa Bay,,,,,,,,,,,,,,,,,,,,,,,,,,
498119,Galen Health Institutes-Asheville,,,,,,,,,,,,,,,,,,,,,,,,,,
497116,Galen Health Institutes-Austin Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
499273,Galen Health Institutes-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,
498085,Galen Health Institutes-Gainesville,,,,,,,,,,,,,,,,,,,,,,,,,,
498474,Galen Health Institutes-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,
499671,Galen Health Institutes-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,
496991,Galen Health Institutes-Miami Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
498100,Galen Health Institutes-Myrtle Beach,,,,,,,,,,,,,,,,,,,,,,,,,,
497125,Galen Health Institutes-Nashville Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
